seed,batch_index,condition_index,condition_id,batch_images,task_loss,static_clean_loss,static_perturbed_loss,response_loss,task_grad_norm,static_clean_grad_sq,static_perturbed_grad_sq,response_clean_grad_sq,response_perturbed_grad_sq,static_response_clean_dot,second_term_loss_ratio_response_over_static_perturbed,second_term_grad_ratio_response_over_static_perturbed,teacher_clean_feature_sha256,teacher_perturbed_feature_sha256,input_manifest_sha256
20260825,2,4,gaussian_blur:1.0,4,5.573576927185059,0.3422695994377136,0.34700578451156616,0.9928808212280273,0.1540178238234869,1.8614291548146866e-05,1.942235030583106e-05,0.0027382895350456238,0.002870271448045969,2.7506452170200646e-05,2.8612803173456416,16.993186811011107,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,41773e2b3a9db4ac62f2f753387fd16f6767a45de34e9a5bc42807b2f18b8092,eef4eb8612c5e3cf481502897d03b160a2923c4d31821d3dc2484ff43a8db63a
20260825,2,5,gaussian_blur:2.0,4,5.512178421020508,0.34236037731170654,0.3490889072418213,0.9781890511512756,0.15153251970828696,1.861403688963037e-05,1.977699139388278e-05,0.0006240603397600353,0.0006297735963016748,2.4126708012772724e-05,2.8021201214327425,7.962324954571317,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,667c1cf455618b0550d33641248cd201256d25ad9ac98b841a80354d29326f32,ba22f4fc809c7ed948d88fdc9dd9902359ed27a9a935d3576ccb94007bd80c73
20260825,2,6,gaussian_noise:0.03,4,5.56301736831665,0.342205286026001,0.33856111764907837,1.0041041374206543,0.15321808948603993,1.868306935648434e-05,1.9135617549181916e-05,0.004922022111713886,0.004893390461802483,5.453059930005111e-05,2.9657987437925972,22.64816593765449,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,189e4a918b0d3f81ee6f270afc51ae14a74546f3d17395014d642d4d10249b87,694324de8b33cd425cb37d10bc7a72a5480c41fcde1754aad2c6a3ba15493190
20260825,2,7,gaussian_noise:0.06,4,5.584813594818115,0.3424031734466553,0.35119152069091797,1.0127978324890137,0.15551567375897524,1.8592611013446003e-05,1.9642793631646782e-05,0.0014669974334537983,0.0014887654688209295,4.5170287194196135e-05,2.883890335667792,12.266853257064893,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,da702ca49669350ae99e161ba0d9bf3d3728d7e39ff83cb37fe49f12e94ebc77,686aa68f24e6446e512813d1dd7ab26ed8a217c0b2790e9bdf837b320209b57a
20260825,3,0,brightness:0.8,4,5.205832481384277,0.35792046785354614,0.35712194442749023,0.9921238422393799,0.12362109651540537,2.160211261070799e-05,2.17530905501917e-05,0.03705422952771187,0.03656022995710373,2.2418780645239167e-05,2.7781094321433386,58.17294895244527,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,4bd1e28a40c1ba35c1641c44741ef9e3062054d9ff3a80784c4071c04fc52852,9e380877d3094af21fc120e10b5c8c716ae04fae9659cfb1abaa28b2558494c8
20260825,3,1,brightness:0.6,4,5.243442535400391,0.35750412940979004,0.35509538650512695,0.9899628758430481,0.1200299139785204,2.165473415516317e-05,2.145273901987821e-05,0.02420085296034813,0.0237356536090374,5.7502056733937934e-05,2.787878731927019,47.27067630555411,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,f0dbc5fd4000f9fe0d7e6f3440e0caf2f904955c962fc9052cf3ea8d349a196d,13820f10b4bcc59e522ae67867dfda34370d424fbaf5dc5c1ba017f3ffffa39c
20260825,3,2,contrast:0.75,4,5.203106880187988,0.35813772678375244,0.35400915145874023,0.9880621433258057,0.11406809796352886,2.1473180822795257e-05,1.995411003008485e-05,0.01849222555756569,0.017123335972428322,4.361169703770429e-05,2.791063844689801,42.2477628518069,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,93e080518905214ee7039690e7b25ee59b2d5360b9caf1457949791c22c5cb3f,682d4cde3d9a10d07800d64ab45b6823448600821c7abe2af28f4a29760a0474
20260825,3,3,contrast:0.5,4,5.184762001037598,0.35764652490615845,0.35059797763824463,0.9952889680862427,0.12551255492325156,2.1282501620589755e-05,1.90402442967752e-05,0.004745808430016041,0.004138189367949963,3.632065636338666e-05,2.8388325990665173,21.60070684753543,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,5d99300d44ed9594e5b6e7c07ebc2684ce55e5a07e5867301d443dbcc5bf9ffe,20939e9d69d5242bed855e57ea61f75b3439e9fc46e351136de9c36c16a68b2b
20260825,3,4,gaussian_blur:1.0,4,5.222267150878906,0.3579515814781189,0.3551814556121826,0.9937567114830017,0.11446135478327372,2.1586340153589845e-05,2.0892623069812544e-05,0.0027808668091893196,0.002679954282939434,2.067500099656172e-05,2.7978845623293744,16.1671135886871,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,075e141057529ec517a2fbde7aed215d259189033f07bc2b9055cbe45e2c3bcc,88649838b1fc294cd7d98aa382610c041f5c52e6c3156c31cbf02a5294f3af55
20260825,3,5,gaussian_blur:2.0,4,5.176170349121094,0.3577890396118164,0.36280691623687744,0.9799845218658447,0.12072282170566885,2.1371854018070735e-05,2.1622992790071294e-05,0.0006189667037688196,0.000568537856452167,2.196027708123438e-05,2.701118633653639,7.410708681521806,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,db7027b2da68a82ebf0f94533069bd6332589103e2f3e909e92ab8545420f2e4,0c59a774d4873e2145c84ea6a6f93f31502db4b0dd20c59e4bd8a257e85547a3
20260825,3,6,gaussian_noise:0.03,4,5.204706192016602,0.3575172424316406,0.37358009815216064,1.0138487815856934,0.11688062701474615,2.144147947547026e-05,2.9267552235978656e-05,0.0016836838331073523,0.0023218421265482903,3.5340883187018335e-05,2.7138725713722276,11.698672259200334,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,d0880b714d8993977b39a3134e63ea8631b1a69131427020a42e4991eefd1e0b,836c3151691c6d47bcf58fd2ff13aac4b80f31c215020d9a5ef0672cfe5620a1
20260825,3,7,gaussian_noise:0.06,4,5.193140029907227,0.3582559823989868,0.37679988145828247,1.0209872722625732,0.11757829197209564,2.195165870944038e-05,2.725589365581982e-05,0.0010855259606614709,0.001357713364996016,4.240946509526111e-05,2.709627371195477,9.467881027389609,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,38a9d1fc1661f9fb033de4d48e9bc685db033f70b5d723efdac85001829099e1,25b0a1ed7a8098a18e45ba8b17f350df23056f1f645f4c2fbdc59ae2b87ea9a3
20260825,4,0,brightness:0.8,4,4.958125114440918,0.3791399598121643,0.37953341007232666,0.9909473657608032,0.12786830273855848,1.9102672013104893e-05,1.9087456166744232e-05,0.06536105275154114,0.06475681066513062,-2.9398415790637955e-05,2.6109621431535133,82.56470534333253,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,590836f4dfebcfee07a47362d4be13b5564f24af208079da09abe139afa7fe5c,24f4a85d22264da68c91c5a75adbadec22a50945952cf6fa2a24a4182318489c
20260825,4,1,brightness:0.6,4,4.976696968078613,0.37888747453689575,0.3779623508453369,0.9661400318145752,0.13011016164802752,1.918238922371529e-05,1.9017075828742236e-05,0.04044461250305176,0.04021000862121582,9.063605830306187e-06,2.556180608078401,65.1242535704064,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,8bf27031aa289920de9a08a80f61c9e2ceb2edaa201dc884208d42d95401b61f,01e7540cacad2c8976f93bc586307a3774d7703a759dbfe3dc99e12257f05028
20260825,4,2,contrast:0.75,4,4.982113361358643,0.3797416687011719,0.3755747079849243,0.9974738359451294,0.12352218484439409,1.9219294699723832e-05,1.8429280316922814e-05,0.01841195486485958,0.017615102231502533,7.939232091302983e-06,2.6558599786894286,44.21404062708828,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,5fa868043c02f7ab9b6c9832c295d378a9ef04074e2ca9a661b5b5d257291d71,5ae072e39b8b6943645b0ac7c6b3a4e374e59e906f021d0c2274e650511d2181
20260825,4,3,contrast:0.5,4,4.991424083709717,0.3794844150543213,0.37775737047195435,0.9779735803604126,0.12319939485538127,1.914881977427285e-05,1.877637259894982e-05,0.005698326043784618,0.005477515514940023,1.5060393707244657e-05,2.5888934453841976,24.396878909398215,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,2c43563329695738ffafb3f048ae74038808ccf11f4cb3cec44a8240a0b2be78,9c374a0dffb1838cc62897da0dc4237f4ea017981d43b3f85bc7146291f71845
20260825,4,4,gaussian_blur:1.0,4,4.950050354003906,0.37917858362197876,0.38425368070602417,0.9850202798843384,0.12913776328763707,1.9221290131099522e-05,1.9924707885365933e-05,0.0028372895903885365,0.002861949149519205,1.8943739632959478e-05,2.5634634860867727,16.912680454361517,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,717e727f71b5f18ddeb8e640d414ced10fc3ca30fe82213a22966efefe2b3415,3d35d19f631197a0c10471b5d431bb671f3e623ab7b37dca100941406399902a
20260825,4,5,gaussian_blur:2.0,4,5.022555351257324,0.3791086673736572,0.39094579219818115,0.9966813325881958,0.1209730115522711,1.8984936104970984e-05,1.9571218217606656e-05,0.000652551359962672,0.0006447738851420581,1.7916750948643312e-05,2.549410564017404,8.141707671803063,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,a56147a1490522b2d8eace78947974811825128b25c3acc7a992221a056be135,8ce85fae0ad7db8ed1b506eb34bbebd3340ba0c2b018eb1a63c3831e52bf6b38
20260825,4,6,gaussian_noise:0.03,4,5.0059027671813965,0.37903261184692383,0.39795613288879395,0.9918531179428101,0.1210948959419419,1.901331779663451e-05,2.369166031712666e-05,0.003925307188183069,0.004208346828818321,4.3259286030661315e-05,2.492367967149727,18.528706361160555,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,69d3932caa1cd2da4535fb8593312f24227888f3b517257ff40ba491e4596aa6,eff454fb0e1ad55562debc5f2cc38fefaf42d724defad8fa23b48a2507b5e50b
20260825,4,7,gaussian_noise:0.06,4,4.977698802947998,0.3790363669395447,0.4030219316482544,0.9785434603691101,0.12385464994893966,1.918513407872524e-05,2.712869900278747e-05,0.0010812198743224144,0.0012461512815207243,3.1760755518916994e-05,2.4280154094024686,9.262289269996595,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,7a1fa25292373aeb369205aa547fac55d8da73ebe152efe974cbf19df9134ab1,23fd791cbe750dff18d550a413857572727b8cc3bf48ea0c22bfd0e83ab484b8
20260825,5,0,brightness:0.8,4,4.532654762268066,0.3854057788848877,0.3832836151123047,1.0028835535049438,0.19027466944509303,1.9510909623932093e-05,1.9496575987432152e-05,0.06704302132129669,0.06736212968826294,4.732210436486639e-05,2.6165573323845117,83.02880421009685,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,0bd344b8ffeedc47aa01ad31e482f2ccb1941faecea6d22750bbc44f998253f4,c9e0e9f51aa52c57be85aade3484f7255fe3c3f7521e5e0dee5437b65b40ecf9
20260825,5,1,brightness:0.6,4,4.537209510803223,0.38529837131500244,0.3802708387374878,1.0014641284942627,0.19282426869290686,1.9607330614235252e-05,1.9228868040954694e-05,0.04124196246266365,0.04065029323101044,7.699293200857937e-05,2.633554894241057,65.25962251512603,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,779440d0edb91f198f23c588a49a973f83aec75a2e1523b8ca8f977d4645ff00,42bb99b35ab7fe26bfe2785d7ae4646fb97459a2cfda2c14bae62e2d4234d1a5
20260825,5,2,contrast:0.75,4,4.557188987731934,0.3862389922142029,0.3811761140823364,1.007096529006958,0.19738680828133445,1.9508126570144668e-05,1.8934637409984134e-05,0.019930807873606682,0.019154220819473267,6.611592834815383e-05,2.6420766984088067,45.433555110567816,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,b3aa14af3a67f47b9ef4b4c53fac156fd17d2ecb3fc9f12f58290c5b7b6e2bd0,fb18b25f857420a0cd278e9a09e3a7d7dd3becdb55e751f0876273410885f0b5
20260825,5,3,contrast:0.5,4,4.572963237762451,0.3856431245803833,0.37623560428619385,1.0261796712875366,0.19477160897914694,1.9501054339343682e-05,1.9100723875453696e-05,0.005966257303953171,0.005677214823663235,4.470837666303851e-05,2.72749218733415,24.68973000729619,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,191f4fe642a73e4ee897732cd7dbc14abbb3fa2372176bb630044f3a2eee803c,8c1b9e04135fd85312942d6e7b3d37ca22c1db83fedc9d22940838fdba0adf52
20260825,5,4,gaussian_blur:1.0,4,4.584891319274902,0.3849337100982666,0.38687676191329956,1.016700267791748,0.19086129598630652,1.9556911865947768e-05,2.115828829118982e-05,0.002657481236383319,0.002831880934536457,1.8766448192764074e-05,2.6279693377386004,16.107223222578753,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,271a028c1889324c924e63c1f4e81dbc4929fa4e69f98d688c268ac8ebb58928,d24597b110ab03e4095abfea6b27775fa9d44c2522ce48773896d3a559723873
20260825,5,5,gaussian_blur:2.0,4,4.555047035217285,0.3857305645942688,0.3775482177734375,1.0087436437606812,0.207368530985949,1.956382766366005e-05,2.1688221750082448e-05,0.0006978064775466919,0.0007374236593022943,2.4274424504255876e-05,2.6718273223740048,8.134835965105566,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,b5b9bc099b98988d615dbc87c053cf67415251ba39b91135e474dd59fe29d0f0,1d05405dee419ec34e8266b01be1b9c7b4a4b2a70c4b4cea72f272888b37eb0a
20260825,5,6,gaussian_noise:0.03,4,4.546563625335693,0.3854181170463562,0.39649975299835205,1.022632360458374,0.19793677646130117,1.9423789126449265e-05,2.1203239157330245e-05,0.003169494215399027,0.003319334704428911,6.490451778518036e-05,2.5791500567785333,17.49371536783234,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,680faf3aa12d0a2aead56872424ecc80f52b2c1d257e22bb0ac14cd49fb2073f,d559a6a5c4c6f816c30608c0145fd5e3d457a08e71d1a1ef81144d0563d368af
20260825,5,7,gaussian_noise:0.06,4,4.58183479309082,0.38583242893218994,0.4068485498428345,1.004827618598938,0.19422023530178845,1.9489114492898807e-05,2.2707143216393888e-05,0.0010684129083529115,0.0011285267537459731,4.3483611079864204e-05,2.469782967119098,9.836210519248107,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,2f9c3c9de908acbe26183901428973cb7e266b7b8316bcb220f7960b699655af,69704069a1f4e80c91ae147de0b4d7f9a8ff9d92b41ce1e22ae877b0fcca101e
20260825,6,0,brightness:0.8,4,4.015063762664795,0.3783043622970581,0.3773308992385864,0.9859330654144287,0.16532348637769834,2.018414670601487e-05,2.020934334723279e-05,0.07854344695806503,0.07852746546268463,2.595945989014581e-05,2.612913671803546,88.1600407126632,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,46b74a46477257153ade06954dd7377687f33220eff159d894a13ff4237c183b,e1ae6681dc7c676de0724858c4698af6bf758a28ef9f469c47ca9dbf97d9ed0f
20260825,6,1,brightness:0.6,4,4.0284223556518555,0.37820303440093994,0.37520360946655273,1.0101289749145508,0.16446837673909578,2.0201205188641325e-05,1.9975243048975244e-05,0.06085633859038353,0.061022642999887466,6.482332537416369e-05,2.6922155049379874,78.11211051166254,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,b828114cc39009bd889689aba99d67a68fee094a68a7d0fb8c36fa2d03e438ff,2d2e0b898d65146ed156062619d7af6f1074ef27ad004d83da908318dffc810e
20260825,6,2,contrast:0.75,4,4.044240951538086,0.3780350685119629,0.37510794401168823,1.0154837369918823,0.16396858729075783,2.0173833036096767e-05,2.0148756448179483e-05,0.03160595893859863,0.03142918646335602,3.23548520100303e-05,2.707177369083498,55.93288952817462,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,29d95380995872b9ebacfda97bd31f848d2034fcfe6c8a07f885b07ed61e5ae8,8be3b22c62ad828fc4ce83dc9ae7fd99f56eb1eb7e581623e5aef7039e146c90
20260825,6,3,contrast:0.5,4,4.018441200256348,0.37817108631134033,0.36897385120391846,1.0174777507781982,0.16855913467994066,2.018109444179572e-05,2.055786353594158e-05,0.008908976800739765,0.009135046973824501,3.0984421755420044e-05,2.7575876920770606,29.62631975855059,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,1766bbad56dc3cca845410da2b05d8f381cedf1949fa290a3ea197f540002cd3,613bdac9138ddc235cecd629c317e5660586419f360cb9364d90e2c91957cf74
20260825,6,4,gaussian_blur:1.0,4,4.003398895263672,0.3778572082519531,0.3812435269355774,1.0202836990356445,0.16793440312368446,2.0068582671228796e-05,2.0215968106640503e-05,0.002860988024622202,0.0028225062415003777,1.5392317436635494e-05,2.676199402614519,16.767196006504097,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,f471206bb1c7b19d359bbaee5755503b62a22f80fda130d91d5cf77f8f0419e4,c75a4e7ab21e838d38674d6b30c81c3847af2895bae9d388b397b19f197e7b66
20260825,6,5,gaussian_blur:2.0,4,3.9714043140411377,0.37870126962661743,0.37652677297592163,1.011950969696045,0.16650909124898294,2.0209095964673907e-05,2.053447678918019e-05,0.00071528903208673,0.0007093840977177024,2.2125517716631293e-05,2.687593664848788,8.329439840221433,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,7ad978ef53786bd041e6a19942f88654a9d210888733be8d49e4658186e6bed6,f05bc976f20a754078c3ad6b5b86d923ac76c73b08cd198d81f77d6cae8731f9
20260825,6,6,gaussian_noise:0.03,4,3.9739432334899902,0.37818288803100586,0.3789478540420532,1.0299980640411377,0.1680204234371479,2.0314831999712624e-05,2.055049299087841e-05,0.002953639952465892,0.0028567698318511248,5.0666581955738366e-05,2.7180469635984137,16.814821403448978,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,1e8063b99a8c1c1f2772276e15cb45d974778e4e9393710fd769b64eb3564235,464500c5b9879c9b4a2c1de661dafa091c8d448a65573379db9b7accac500894
20260825,6,7,gaussian_noise:0.06,4,4.009336948394775,0.3779348134994507,0.3939927816390991,1.019803524017334,0.16323485970281393,2.0053357729921117e-05,2.3225980839924887e-05,0.0010435546282678843,0.001045031356625259,3.828985427389853e-05,2.588381238292541,9.482855831282304,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,100a2c2d831b83655533651240a093892ac4b66ae60b12159f255b3d69a7a759,3cb8c4c76191436116c47d9e78ea029a114808b0cded27539b6f835aa3319877
20260825,7,0,brightness:0.8,4,4.728478908538818,0.34781551361083984,0.3445131778717041,1.0016217231750488,0.13345981375597388,1.8126725990441628e-05,1.8029568309430033e-05,0.0631379634141922,0.06285416334867477,6.34338503004983e-05,2.907353876454765,83.59475692987967,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,944f24f58e28c0c2bc784b9eb1b97148792ab3c1725a38fef32d39674471874c,ec5444facc1aba5ba71e3910b1fa1ce28896557e89991594df54de138bb6c69b
20260825,7,1,brightness:0.6,4,4.724008560180664,0.3477306365966797,0.33914995193481445,1.0091958045959473,0.13260384606289918,1.815036557673011e-05,1.767268440744374e-05,0.05045594274997711,0.04988308250904083,0.0001564497360959649,2.975662531687215,75.3500730799217,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,629a18466b10d133b793a34538f20fbba8effe402473fa073effb38caabd723a,6a6b943d15b9a5726a972fa7ec48dcd4b98f6bd405e371a59d69e66368fb3607
20260825,7,2,contrast:0.75,4,4.7367753982543945,0.34770047664642334,0.3375999927520752,1.0232617855072021,0.13493228365271492,1.8215672753285617e-05,1.737650927680079e-05,0.02475312352180481,0.023937292397022247,9.023461461765692e-05,3.0309887662191373,52.93470216738327,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,35461755ce96929f5b637247efc0e942262acdcbb1dd0266b647347a9e8b5d97,58a18c5b50312a2e39cecb6b65de5bb45d9e0b5e9a82070bdc5d8cf6b4082a06
20260825,7,3,contrast:0.5,4,4.713640213012695,0.3475203514099121,0.32921797037124634,1.0163211822509766,0.1331545688135373,1.8152230040868744e-05,1.6921265341807157e-05,0.00591172743588686,0.00562359020113945,5.852134199813008e-05,3.0870768722160293,26.10948833300041,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,03efcecc696c116146da221328c3808fc14cbe90b9ea3a23bc419710f62ac84a,0fad4fab4f92b1fed4df029e51c7ea017b4c88a61d614fe6b34a52c66d43a19d
20260825,7,4,gaussian_blur:1.0,4,4.717662334442139,0.3478076457977295,0.33784735202789307,0.9947134852409363,0.132500871934361,1.826182779041119e-05,1.7660466255620122e-05,0.003155408427119255,0.00316306808963418,2.3919084924273193e-05,2.9442689998020515,18.91494597711953,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,bc7b5234864c0b01b5554fbab6e2ec5047f379ce54179bdfc5b49b6548fb2498,6725f0b99731e1c224d9e0e7551e58c3b3ace251a444f11d8d2d828549e39208
20260825,7,5,gaussian_blur:2.0,4,4.762723922729492,0.34783440828323364,0.3295624256134033,0.9864543676376343,0.13090228330949957,1.8214297597296536e-05,1.737458114803303e-05,0.0006836947286501527,0.0006726139690726995,2.742754077189602e-05,2.993224624444308,8.835316297175835,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,ec19aba81205ee562dbae201d074f58936da48f8643fa66c7f693206f9b1326d,2cb8d008458298e713045805f9e843bfa4615158e4683d92b3190512a8f35119
20260825,7,6,gaussian_noise:0.03,4,4.748289108276367,0.34814202785491943,0.34227120876312256,1.0246778726577759,0.13373987309942234,1.8271952285431325e-05,1.9042385247303173e-05,0.004489364568144083,0.00464883167296648,6.741219840478152e-05,2.993760054667438,21.90632701804774,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,61047ee75b898a500bf88cca6765abd34d3b6c9a0924fdcebc973965723aea93,0c98b5da8c1960c04003ac1a3de5e238aaef48761f4e2553ce0fbb8e24925bd6
20260825,7,7,gaussian_noise:0.06,4,4.726406097412109,0.34842997789382935,0.3582035303115845,1.0343164205551147,0.13161139970327276,1.843716381699778e-05,2.1695088435080834e-05,0.0014522280544042587,0.0015779950190335512,4.514490865403786e-05,2.8875104040862225,11.8183429397739,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,6d948d3f41e626229b2d0a039a60409a52f195e02dc1705c8fb430786ddeeb85,7499a28c50b1f0ec0854347e6d2bf09131f97700a6d88ce7ad622f903d2255af
20260825,8,0,brightness:0.8,4,3.800281047821045,0.35223138332366943,0.3508765697479248,0.9935160875320435,0.13475001286177493,1.8496317352401093e-05,1.8451581127010286e-05,0.05181153491139412,0.05176393315196037,6.784779543522745e-05,2.8315258788747304,74.92239620859564,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,d8d344a2619aac37fee99d347bff203e1db07e051e32716987d4ee6f67223fe9,19372582bf0838255556bd93ded62317d8a77a948cc2e15496ada6ab45dee165
